query.number	significant	p.value	term.size	query.size	overlap.size	recall	precision	term.id	domain	subgraph.number	term.name	relative.depth	intersection
1	TRUE	0.0365	295	83	6	0.072	0.02	GO:0048511	BP	7	rhythmic process	1	ADAMTS1,EGFR,SLIT3,NR1D1,KLF10,MSH4
1	TRUE	0.0137	89	83	4	0.048	0.045	GO:0042698	BP	7	ovulation cycle	1	ADAMTS1,EGFR,SLIT3,MSH4
1	TRUE	0.00699	30	83	3	0.036	0.1	GO:0016339	BP	26	calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules	1	CDH23,DCHS1,NRXN1
1	TRUE	0.03	49	83	3	0.036	0.061	GO:0045762	BP	55	positive regulation of adenylate cyclase activity	1	CRHR1,ADCYAP1R1,GIPR
1	TRUE	0.00931	33	83	3	0.036	0.091	GO:0007190	BP	55	activation of adenylate cyclase activity	2	CRHR1,ADCYAP1R1,GIPR
1	TRUE	1.96e-05	6820	83	49	0.59	0.007	GO:0032501	BP	27	multicellular organismal process	1	ALOX5,ARRDC3,COL5A1,MYT1,ERAP2,SNAP25,TXNIP,MRC2,HTRA1,ADAMTS2,CRLF1,SHISA3,CDH23,DCHS1,CRHR1,SFRP4,ADAMTS1,USH1C,EGFR,IGFBP7,SSPO,GDNF,SHANK1,COL23A1,ASCL1,ADCYAP1R1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,PKD1L1,MDK,TLE2,SCRT1,HIF3A,SCG2,GIPR,PLK2,FOXJ1,ADAMTS7,HIST1H4E,INSIG1,NR1D1,COL6A2,AGAP2,KLF10,MSH4,EBF4
1	TRUE	5.14e-06	6561	83	49	0.59	0.007	GO:0044707	BP	27	single-multicellular organism process	2	ALOX5,ARRDC3,COL5A1,MYT1,ERAP2,SNAP25,TXNIP,MRC2,HTRA1,ADAMTS2,CRLF1,SHISA3,CDH23,DCHS1,CRHR1,SFRP4,ADAMTS1,USH1C,EGFR,IGFBP7,SSPO,GDNF,SHANK1,COL23A1,ASCL1,ADCYAP1R1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,PKD1L1,MDK,TLE2,SCRT1,HIF3A,SCG2,GIPR,PLK2,FOXJ1,ADAMTS7,HIST1H4E,INSIG1,NR1D1,COL6A2,AGAP2,KLF10,MSH4,EBF4
1	TRUE	4.05e-08	5527	83	48	0.578	0.009	GO:0032502	BP	27	developmental process	1	ARRDC3,COL5A1,MYT1,SNAP25,TXNIP,MRC2,HTRA1,ADAMTS2,CRLF1,SHISA3,DCHS1,FOXD4,CRHR1,SFRP4,ADAMTS1,USH1C,EGFR,IGFBP7,SSPO,INHBE,GDNF,SHANK1,ASCL1,ADCYAP1R1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,PKD1L1,MDK,TLE2,SCRT1,HIF3A,SCG2,GIPR,PLK2,FOXJ1,ADAMTS7,HIST1H4E,SLFN5,INSIG1,NR1D1,COL6A2,AGAP2,KLF10,MSH4,EBF4
1	TRUE	7.24e-06	4897	83	41	0.494	0.008	GO:0048856	BP	27	anatomical structure development	2	ARRDC3,COL5A1,MYT1,SNAP25,TXNIP,HTRA1,ADAMTS2,CRLF1,DCHS1,FOXD4,CRHR1,SFRP4,ADAMTS1,USH1C,EGFR,IGFBP7,SSPO,INHBE,GDNF,SHANK1,ASCL1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,MDK,TLE2,SCRT1,HIF3A,SCG2,GIPR,PLK2,FOXJ1,ADAMTS7,HIST1H4E,INSIG1,COL6A2,AGAP2,KLF10,MSH4
1	TRUE	0.00492	1746	83	18	0.217	0.01	GO:0009888	BP	27	tissue development	3	ARRDC3,COL5A1,TXNIP,CRLF1,DCHS1,CRHR1,SFRP4,USH1C,EGFR,GDNF,ASCL1,SCUBE1,PPL,ACHE,FOXJ1,ADAMTS7,AGAP2,KLF10
1	TRUE	0.00277	1076	83	14	0.169	0.013	GO:0060429	BP	27	epithelium development	4	COL5A1,TXNIP,CRLF1,DCHS1,CRHR1,SFRP4,USH1C,EGFR,GDNF,ASCL1,SCUBE1,PPL,FOXJ1,AGAP2
1	TRUE	2.29e-08	5442	83	48	0.578	0.009	GO:0044767	BP	27	single-organism developmental process	1	ARRDC3,COL5A1,MYT1,SNAP25,TXNIP,MRC2,HTRA1,ADAMTS2,CRLF1,SHISA3,DCHS1,FOXD4,CRHR1,SFRP4,ADAMTS1,USH1C,EGFR,IGFBP7,SSPO,INHBE,GDNF,SHANK1,ASCL1,ADCYAP1R1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,PKD1L1,MDK,TLE2,SCRT1,HIF3A,SCG2,GIPR,PLK2,FOXJ1,ADAMTS7,HIST1H4E,SLFN5,INSIG1,NR1D1,COL6A2,AGAP2,KLF10,MSH4,EBF4
1	TRUE	3.89e-05	3804	83	34	0.41	0.009	GO:0048869	BP	27	cellular developmental process	2	COL5A1,MYT1,SNAP25,TXNIP,MRC2,DCHS1,FOXD4,CRHR1,SFRP4,USH1C,EGFR,SSPO,INHBE,GDNF,SHANK1,ASCL1,ADCYAP1R1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,MDK,SCRT1,PLK2,FOXJ1,ADAMTS7,HIST1H4E,SLFN5,INSIG1,NR1D1,COL6A2,AGAP2,KLF10
1	TRUE	8.75e-06	3577	83	34	0.41	0.01	GO:0030154	BP	27	cell differentiation	3	COL5A1,MYT1,SNAP25,TXNIP,MRC2,DCHS1,FOXD4,CRHR1,SFRP4,USH1C,EGFR,SSPO,INHBE,GDNF,SHANK1,ASCL1,ADCYAP1R1,NRXN1,SCUBE1,SLIT3,PPL,ACHE,MDK,SCRT1,PLK2,FOXJ1,ADAMTS7,HIST1H4E,SLFN5,INSIG1,NR1D1,COL6A2,AGAP2,KLF10
1	TRUE	0.0165	582	83	9	0.108	0.015	GO:0030855	BP	27	epithelial cell differentiation	4	TXNIP,CRHR1,SFRP4,USH1C,GDNF,ASCL1,SCUBE1,PPL,FOXJ1
